timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-28 00:30:00,2026-03-28,Saturday,True,161,WV1,160
2026-03-28 00:30:00,2026-03-28,Saturday,True,164,WV1,202
2026-03-28 00:45:00,2026-03-28,Saturday,True,100,WV1,79
2026-03-28 00:45:00,2026-03-28,Saturday,True,161,WV1,141
2026-03-28 00:45:00,2026-03-28,Saturday,True,164,WV1,195
2026-03-28 01:00:00,2026-03-28,Saturday,True,100,WV1,60
2026-03-28 01:00:00,2026-03-28,Saturday,True,161,WV1,114
2026-03-28 01:00:00,2026-03-28,Saturday,True,164,WV1,142
2026-03-28 01:15:00,2026-03-28,Saturday,True,100,WV1,48
2026-03-28 01:15:00,2026-03-28,Saturday,True,161,WV1,82
2026-03-28 01:15:00,2026-03-28,Saturday,True,164,WV1,122
2026-03-28 01:30:00,2026-03-28,Saturday,True,100,WV1,52
2026-03-28 01:30:00,2026-03-28,Saturday,True,161,WV1,96
2026-03-28 01:30:00,2026-03-28,Saturday,True,164,WV1,122
2026-03-28 01:45:00,2026-03-28,Saturday,True,100,WV1,29
2026-03-28 01:45:00,2026-03-28,Saturday,True,161,WV1,74
2026-03-28 01:45:00,2026-03-28,Saturday,True,164,WV1,93
2026-03-28 02:00:00,2026-03-28,Saturday,True,100,WV1,32
2026-03-28 02:00:00,2026-03-28,Saturday,True,161,WV1,84
2026-03-28 02:00:00,2026-03-28,Saturday,True,164,WV1,115
2026-03-28 02:15:00,2026-03-28,Saturday,True,100,WV1,36
2026-03-28 02:15:00,2026-03-28,Saturday,True,161,WV1,67
2026-03-28 02:15:00,2026-03-28,Saturday,True,164,WV1,84
2026-03-28 02:30:00,2026-03-28,Saturday,True,100,WV1,28
2026-03-28 02:30:00,2026-03-28,Saturday,True,161,WV1,64
2026-03-28 02:30:00,2026-03-28,Saturday,True,164,WV1,83
2026-03-28 02:45:00,2026-03-28,Saturday,True,100,WV1,36
2026-03-28 02:45:00,2026-03-28,Saturday,True,161,WV1,56
2026-03-28 02:45:00,2026-03-28,Saturday,True,164,WV1,70
2026-03-28 03:00:00,2026-03-28,Saturday,True,100,WV1,27
2026-03-28 03:00:00,2026-03-28,Saturday,True,161,WV1,46
2026-03-28 03:00:00,2026-03-28,Saturday,True,164,WV1,72
2026-03-28 03:15:00,2026-03-28,Saturday,True,100,WV1,20
2026-03-28 03:15:00,2026-03-28,Saturday,True,161,WV1,54
2026-03-28 03:15:00,2026-03-28,Saturday,True,164,WV1,67
2026-03-28 03:30:00,2026-03-28,Saturday,True,100,WV1,28
2026-03-28 03:30:00,2026-03-28,Saturday,True,161,WV1,49
2026-03-28 03:30:00,2026-03-28,Saturday,True,164,WV1,69
2026-03-28 03:45:00,2026-03-28,Saturday,True,100,WV1,21
2026-03-28 03:45:00,2026-03-28,Saturday,True,161,WV1,40
2026-03-28 03:45:00,2026-03-28,Saturday,True,164,WV1,61
2026-03-28 04:00:00,2026-03-28,Saturday,True,100,WV1,17
2026-03-28 04:00:00,2026-03-28,Saturday,True,161,WV1,48
2026-03-28 04:00:00,2026-03-28,Saturday,True,164,WV1,62
2026-03-28 04:15:00,2026-03-28,Saturday,True,100,WV1,13
2026-03-28 04:15:00,2026-03-28,Saturday,True,161,WV1,42
2026-03-28 04:15:00,2026-03-28,Saturday,True,164,WV1,68
2026-03-28 04:30:00,2026-03-28,Saturday,True,100,WV1,15
2026-03-28 04:30:00,2026-03-28,Saturday,True,161,WV1,51
2026-03-28 04:30:00,2026-03-28,Saturday,True,164,WV1,85
2026-03-28 04:45:00,2026-03-28,Saturday,True,100,WV1,19
2026-03-28 04:45:00,2026-03-28,Saturday,True,161,WV1,50
2026-03-28 04:45:00,2026-03-28,Saturday,True,164,WV1,110
2026-03-28 05:00:00,2026-03-28,Saturday,True,100,WV1,22
2026-03-28 05:00:00,2026-03-28,Saturday,True,161,WV1,54
2026-03-28 05:00:00,2026-03-28,Saturday,True,164,WV1,104
2026-03-28 05:15:00,2026-03-28,Saturday,True,100,WV1,29
2026-03-28 05:15:00,2026-03-28,Saturday,True,161,WV1,66
2026-03-28 05:15:00,2026-03-28,Saturday,True,164,WV1,112
2026-03-28 05:30:00,2026-03-28,Saturday,True,100,WV1,32
2026-03-28 05:30:00,2026-03-28,Saturday,True,161,WV1,139
2026-03-28 05:30:00,2026-03-28,Saturday,True,164,WV1,227
2026-03-28 05:45:00,2026-03-28,Saturday,True,100,WV1,59
2026-03-28 05:45:00,2026-03-28,Saturday,True,161,WV1,137
2026-03-28 05:45:00,2026-03-28,Saturday,True,164,WV1,240
2026-03-28 06:00:00,2026-03-28,Saturday,True,100,WV1,49
2026-03-28 06:00:00,2026-03-28,Saturday,True,161,WV1,138
2026-03-28 06:00:00,2026-03-28,Saturday,True,164,WV1,230
2026-03-28 06:15:00,2026-03-28,Saturday,True,100,WV1,75
2026-03-28 06:15:00,2026-03-28,Saturday,True,161,WV1,191
2026-03-28 06:15:00,2026-03-28,Saturday,True,164,WV1,303
2026-03-28 06:30:00,2026-03-28,Saturday,True,100,WV1,98
2026-03-28 06:30:00,2026-03-28,Saturday,True,161,WV1,215
2026-03-28 06:30:00,2026-03-28,Saturday,True,164,WV1,399
2026-03-28 06:45:00,2026-03-28,Saturday,True,100,WV1,118
2026-03-28 06:45:00,2026-03-28,Saturday,True,161,WV1,242
2026-03-28 06:45:00,2026-03-28,Saturday,True,164,WV1,383
2026-03-28 07:00:00,2026-03-28,Saturday,True,100,WV1,107
2026-03-28 07:00:00,2026-03-28,Saturday,True,161,WV1,250
2026-03-28 07:00:00,2026-03-28,Saturday,True,164,WV1,385
2026-03-28 07:15:00,2026-03-28,Saturday,True,100,WV1,112
2026-03-28 07:15:00,2026-03-28,Saturday,True,161,WV1,286
2026-03-28 07:15:00,2026-03-28,Saturday,True,164,WV1,444
2026-03-28 07:30:00,2026-03-28,Saturday,True,100,WV1,144
2026-03-28 07:30:00,2026-03-28,Saturday,True,161,WV1,330
2026-03-28 07:30:00,2026-03-28,Saturday,True,164,WV1,516
2026-03-28 07:45:00,2026-03-28,Saturday,True,100,WV1,203
2026-03-28 07:45:00,2026-03-28,Saturday,True,161,WV1,409
2026-03-28 07:45:00,2026-03-28,Saturday,True,164,WV1,551
2026-03-28 08:00:00,2026-03-28,Saturday,True,100,WV1,189
2026-03-28 08:00:00,2026-03-28,Saturday,True,161,WV1,365
2026-03-28 08:00:00,2026-03-28,Saturday,True,164,WV1,555
2026-03-28 08:15:00,2026-03-28,Saturday,True,100,WV1,200
2026-03-28 08:15:00,2026-03-28,Saturday,True,161,WV1,430
2026-03-28 08:15:00,2026-03-28,Saturday,True,164,WV1,680
2026-03-28 08:30:00,2026-03-28,Saturday,True,100,WV1,273
2026-03-28 08:30:00,2026-03-28,Saturday,True,161,WV1,614
2026-03-28 08:30:00,2026-03-28,Saturday,True,164,WV1,851
2026-03-28 08:45:00,2026-03-28,Saturday,True,100,WV1,329
2026-03-28 08:45:00,2026-03-28,Saturday,True,161,WV1,666
2026-03-28 08:45:00,2026-03-28,Saturday,True,164,WV1,985
2026-03-28 09:00:00,2026-03-28,Saturday,True,100,WV1,273
2026-03-28 09:00:00,2026-03-28,Saturday,True,161,WV1,621
2026-03-28 09:00:00,2026-03-28,Saturday,True,164,WV1,919
2026-03-28 09:15:00,2026-03-28,Saturday,True,100,WV1,305
2026-03-28 09:15:00,2026-03-28,Saturday,True,161,WV1,711
2026-03-28 09:15:00,2026-03-28,Saturday,True,164,WV1,965
2026-03-28 09:30:00,2026-03-28,Saturday,True,100,WV1,350
2026-03-28 09:30:00,2026-03-28,Saturday,True,161,WV1,622
2026-03-28 09:30:00,2026-03-28,Saturday,True,164,WV1,1075
2026-03-28 09:45:00,2026-03-28,Saturday,True,100,WV1,331
2026-03-28 09:45:00,2026-03-28,Saturday,True,161,WV1,671
2026-03-28 09:45:00,2026-03-28,Saturday,True,164,WV1,1057
2026-03-28 10:00:00,2026-03-28,Saturday,True,100,WV1,310
2026-03-28 10:00:00,2026-03-28,Saturday,True,161,WV1,659
2026-03-28 10:00:00,2026-03-28,Saturday,True,164,WV1,968
2026-03-28 10:15:00,2026-03-28,Saturday,True,100,WV1,330
2026-03-28 10:15:00,2026-03-28,Saturday,True,161,WV1,761
2026-03-28 10:15:00,2026-03-28,Saturday,True,164,WV1,1147
2026-03-28 10:30:00,2026-03-28,Saturday,True,100,WV1,366
2026-03-28 10:30:00,2026-03-28,Saturday,True,161,WV1,745
2026-03-28 10:30:00,2026-03-28,Saturday,True,164,WV1,1069
2026-03-28 10:45:00,2026-03-28,Saturday,True,100,WV1,376
2026-03-28 10:45:00,2026-03-28,Saturday,True,161,WV1,733
2026-03-28 10:45:00,2026-03-28,Saturday,True,164,WV1,1012
2026-03-28 11:00:00,2026-03-28,Saturday,True,100,WV1,378
2026-03-28 11:00:00,2026-03-28,Saturday,True,161,WV1,705
2026-03-28 11:00:00,2026-03-28,Saturday,True,164,WV1,1013
2026-03-28 11:15:00,2026-03-28,Saturday,True,100,WV1,421
2026-03-28 11:15:00,2026-03-28,Saturday,True,161,WV1,730
2026-03-28 11:15:00,2026-03-28,Saturday,True,164,WV1,1075
2026-03-28 11:30:00,2026-03-28,Saturday,True,100,WV1,400
2026-03-28 11:30:00,2026-03-28,Saturday,True,161,WV1,749
2026-03-28 11:30:00,2026-03-28,Saturday,True,164,WV1,1165
2026-03-28 11:45:00,2026-03-28,Saturday,True,100,WV1,297
2026-03-28 11:45:00,2026-03-28,Saturday,True,161,WV1,754
2026-03-28 11:45:00,2026-03-28,Saturday,True,164,WV1,1151
2026-03-28 12:00:00,2026-03-28,Saturday,True,100,WV1,430
2026-03-28 12:00:00,2026-03-28,Saturday,True,161,WV1,784
2026-03-28 12:00:00,2026-03-28,Saturday,True,164,WV1,1255
2026-03-28 12:15:00,2026-03-28,Saturday,True,100,WV1,446
2026-03-28 12:15:00,2026-03-28,Saturday,True,161,WV1,763
2026-03-28 12:15:00,2026-03-28,Saturday,True,164,WV1,1093
2026-03-28 12:30:00,2026-03-28,Saturday,True,100,WV1,413
2026-03-28 12:30:00,2026-03-28,Saturday,True,161,WV1,853
2026-03-28 12:30:00,2026-03-28,Saturday,True,164,WV1,1229
2026-03-28 12:45:00,2026-03-28,Saturday,True,100,WV1,392
2026-03-28 12:45:00,2026-03-28,Saturday,True,161,WV1,837
2026-03-28 12:45:00,2026-03-28,Saturday,True,164,WV1,1277
2026-03-28 13:00:00,2026-03-28,Saturday,True,100,WV1,390
2026-03-28 13:00:00,2026-03-28,Saturday,True,161,WV1,813
2026-03-28 13:00:00,2026-03-28,Saturday,True,164,WV1,1213
2026-03-28 13:15:00,2026-03-28,Saturday,True,100,WV1,393
2026-03-28 13:15:00,2026-03-28,Saturday,True,161,WV1,846
2026-03-28 13:15:00,2026-03-28,Saturday,True,164,WV1,1159
2026-03-28 13:30:00,2026-03-28,Saturday,True,100,WV1,462
2026-03-28 13:30:00,2026-03-28,Saturday,True,161,WV1,825
2026-03-28 13:30:00,2026-03-28,Saturday,True,164,WV1,1277
2026-03-28 13:45:00,2026-03-28,Saturday,True,100,WV1,422
2026-03-28 13:45:00,2026-03-28,Saturday,True,161,WV1,773
2026-03-28 13:45:00,2026-03-28,Saturday,True,164,WV1,1235
2026-03-28 14:00:00,2026-03-28,Saturday,True,100,WV1,456
2026-03-28 14:00:00,2026-03-28,Saturday,True,161,WV1,824
2026-03-28 14:00:00,2026-03-28,Saturday,True,164,WV1,1148
2026-03-28 14:15:00,2026-03-28,Saturday,True,100,WV1,448
2026-03-28 14:15:00,2026-03-28,Saturday,True,161,WV1,758
2026-03-28 14:15:00,2026-03-28,Saturday,True,164,WV1,1145
2026-03-28 14:30:00,2026-03-28,Saturday,True,100,WV1,461
2026-03-28 14:30:00,2026-03-28,Saturday,True,161,WV1,808
2026-03-28 14:30:00,2026-03-28,Saturday,True,164,WV1,1190
2026-03-28 14:45:00,2026-03-28,Saturday,True,100,WV1,446
2026-03-28 14:45:00,2026-03-28,Saturday,True,161,WV1,756
2026-03-28 14:45:00,2026-03-28,Saturday,True,164,WV1,1192
2026-03-28 15:00:00,2026-03-28,Saturday,True,100,WV1,441
2026-03-28 15:00:00,2026-03-28,Saturday,True,161,WV1,762
2026-03-28 15:00:00,2026-03-28,Saturday,True,164,WV1,1196
2026-03-28 15:15:00,2026-03-28,Saturday,True,100,WV1,462
2026-03-28 15:15:00,2026-03-28,Saturday,True,161,WV1,773
2026-03-28 15:15:00,2026-03-28,Saturday,True,164,WV1,1213
2026-03-28 15:30:00,2026-03-28,Saturday,True,100,WV1,393
2026-03-28 15:30:00,2026-03-28,Saturday,True,161,WV1,773
2026-03-28 15:30:00,2026-03-28,Saturday,True,164,WV1,1177
2026-03-28 15:45:00,2026-03-28,Saturday,True,100,WV1,318
2026-03-28 15:45:00,2026-03-28,Saturday,True,161,WV1,773
2026-03-28 15:45:00,2026-03-28,Saturday,True,164,WV1,1210
2026-03-28 16:00:00,2026-03-28,Saturday,True,100,WV1,350
2026-03-28 16:00:00,2026-03-28,Saturday,True,161,WV1,752
2026-03-28 16:00:00,2026-03-28,Saturday,True,164,WV1,1134
2026-03-28 16:15:00,2026-03-28,Saturday,True,100,WV1,374
2026-03-28 16:15:00,2026-03-28,Saturday,True,161,WV1,815
2026-03-28 16:15:00,2026-03-28,Saturday,True,164,WV1,1265
2026-03-28 16:30:00,2026-03-28,Saturday,True,100,WV1,332
2026-03-28 16:30:00,2026-03-28,Saturday,True,161,WV1,765
2026-03-28 16:30:00,2026-03-28,Saturday,True,164,WV1,1225
2026-03-28 16:45:00,2026-03-28,Saturday,True,100,WV1,381
2026-03-28 16:45:00,2026-03-28,Saturday,True,161,WV1,867
2026-03-28 16:45:00,2026-03-28,Saturday,True,164,WV1,1215
2026-03-28 17:00:00,2026-03-28,Saturday,True,100,WV1,374
2026-03-28 17:00:00,2026-03-28,Saturday,True,161,WV1,783
2026-03-28 17:00:00,2026-03-28,Saturday,True,164,WV1,1312
2026-03-28 17:15:00,2026-03-28,Saturday,True,100,WV1,385
2026-03-28 17:15:00,2026-03-28,Saturday,True,161,WV1,801
2026-03-28 17:15:00,2026-03-28,Saturday,True,164,WV1,1287
2026-03-28 17:30:00,2026-03-28,Saturday,True,100,WV1,398
2026-03-28 17:30:00,2026-03-28,Saturday,True,161,WV1,823
2026-03-28 17:30:00,2026-03-28,Saturday,True,164,WV1,1214
2026-03-28 17:45:00,2026-03-28,Saturday,True,100,WV1,411
2026-03-28 17:45:00,2026-03-28,Saturday,True,161,WV1,784
2026-03-28 17:45:00,2026-03-28,Saturday,True,164,WV1,1308
2026-03-28 18:00:00,2026-03-28,Saturday,True,100,WV1,335
2026-03-28 18:00:00,2026-03-28,Saturday,True,161,WV1,733
2026-03-28 18:00:00,2026-03-28,Saturday,True,164,WV1,1133
2026-03-28 18:15:00,2026-03-28,Saturday,True,100,WV1,352
2026-03-28 18:15:00,2026-03-28,Saturday,True,161,WV1,658
2026-03-28 18:15:00,2026-03-28,Saturday,True,164,WV1,1156
2026-03-28 18:30:00,2026-03-28,Saturday,True,100,WV1,356
2026-03-28 18:30:00,2026-03-28,Saturday,True,161,WV1,634
2026-03-28 18:30:00,2026-03-28,Saturday,True,164,WV1,1007
2026-03-28 18:45:00,2026-03-28,Saturday,True,100,WV1,336
2026-03-28 18:45:00,2026-03-28,Saturday,True,161,WV1,697
2026-03-28 18:45:00,2026-03-28,Saturday,True,164,WV1,1030
2026-03-28 19:00:00,2026-03-28,Saturday,True,100,WV1,316
2026-03-28 19:00:00,2026-03-28,Saturday,True,161,WV1,574
2026-03-28 19:00:00,2026-03-28,Saturday,True,164,WV1,831
2026-03-28 19:15:00,2026-03-28,Saturday,True,100,WV1,279
2026-03-28 19:15:00,2026-03-28,Saturday,True,161,WV1,537
2026-03-28 19:15:00,2026-03-28,Saturday,True,164,WV1,828
2026-03-28 19:30:00,2026-03-28,Saturday,True,100,WV1,259
2026-03-28 19:30:00,2026-03-28,Saturday,True,161,WV1,466
2026-03-28 19:30:00,2026-03-28,Saturday,True,164,WV1,743
2026-03-28 19:45:00,2026-03-28,Saturday,True,100,WV1,269
2026-03-28 19:45:00,2026-03-28,Saturday,True,161,WV1,512
2026-03-28 19:45:00,2026-03-28,Saturday,True,164,WV1,724
2026-03-28 20:00:00,2026-03-28,Saturday,True,100,WV1,257
2026-03-28 20:00:00,2026-03-28,Saturday,True,161,WV1,415
2026-03-28 20:00:00,2026-03-28,Saturday,True,164,WV1,643
2026-03-28 20:15:00,2026-03-28,Saturday,True,100,WV1,218
2026-03-28 20:15:00,2026-03-28,Saturday,True,161,WV1,435
2026-03-28 20:15:00,2026-03-28,Saturday,True,164,WV1,676
2026-03-28 20:30:00,2026-03-28,Saturday,True,100,WV1,237
2026-03-28 20:30:00,2026-03-28,Saturday,True,161,WV1,416
2026-03-28 20:30:00,2026-03-28,Saturday,True,164,WV1,615
2026-03-28 20:45:00,2026-03-28,Saturday,True,100,WV1,225
2026-03-28 20:45:00,2026-03-28,Saturday,True,161,WV1,440
2026-03-28 20:45:00,2026-03-28,Saturday,True,164,WV1,603
2026-03-28 21:00:00,2026-03-28,Saturday,True,100,WV1,226
2026-03-28 21:00:00,2026-03-28,Saturday,True,161,WV1,429
2026-03-28 21:00:00,2026-03-28,Saturday,True,164,WV1,621
2026-03-28 21:15:00,2026-03-28,Saturday,True,100,WV1,229
2026-03-28 21:15:00,2026-03-28,Saturday,True,161,WV1,425
2026-03-28 21:15:00,2026-03-28,Saturday,True,164,WV1,635
2026-03-28 21:30:00,2026-03-28,Saturday,True,100,WV1,234
2026-03-28 21:30:00,2026-03-28,Saturday,True,161,WV1,403
2026-03-28 21:30:00,2026-03-28,Saturday,True,164,WV1,627
2026-03-28 21:45:00,2026-03-28,Saturday,True,100,WV1,202
2026-03-28 21:45:00,2026-03-28,Saturday,True,161,WV1,367
2026-03-28 21:45:00,2026-03-28,Saturday,True,164,WV1,561
2026-03-28 22:00:00,2026-03-28,Saturday,True,100,WV1,214
2026-03-28 22:00:00,2026-03-28,Saturday,True,161,WV1,430
2026-03-28 22:00:00,2026-03-28,Saturday,True,164,WV1,597
2026-03-28 22:15:00,2026-03-28,Saturday,True,100,WV1,216
2026-03-28 22:15:00,2026-03-28,Saturday,True,161,WV1,375
2026-03-28 22:15:00,2026-03-28,Saturday,True,164,WV1,546
2026-03-28 22:30:00,2026-03-28,Saturday,True,100,WV1,208
2026-03-28 22:30:00,2026-03-28,Saturday,True,161,WV1,426
2026-03-28 22:30:00,2026-03-28,Saturday,True,164,WV1,562
2026-03-28 22:45:00,2026-03-28,Saturday,True,100,WV1,187
2026-03-28 22:45:00,2026-03-28,Saturday,True,161,WV1,377
2026-03-28 22:45:00,2026-03-28,Saturday,True,164,WV1,498
2026-03-28 23:00:00,2026-03-28,Saturday,True,100,WV1,195
2026-03-28 23:00:00,2026-03-28,Saturday,True,161,WV1,356
2026-03-28 23:00:00,2026-03-28,Saturday,True,164,WV1,442
2026-03-28 23:15:00,2026-03-28,Saturday,True,100,WV1,160
2026-03-28 23:15:00,2026-03-28,Saturday,True,161,WV1,305
2026-03-28 23:15:00,2026-03-28,Saturday,True,164,WV1,432
2026-03-28 23:30:00,2026-03-28,Saturday,True,100,WV1,165
2026-03-28 23:30:00,2026-03-28,Saturday,True,161,WV1,304
2026-03-28 23:30:00,2026-03-28,Saturday,True,164,WV1,428
2026-03-28 23:45:00,2026-03-28,Saturday,True,100,WV1,164
2026-03-28 23:45:00,2026-03-28,Saturday,True,161,WV1,267
2026-03-28 23:45:00,2026-03-28,Saturday,True,164,WV1,340
2026-03-29 00:00:00,2026-03-29,Sunday,True,100,WV1,152
2026-03-29 00:00:00,2026-03-29,Sunday,True,161,WV1,264
2026-03-29 00:00:00,2026-03-29,Sunday,True,164,WV1,316
2026-03-29 00:15:00,2026-03-29,Sunday,True,100,WV1,99
2026-03-29 00:15:00,2026-03-29,Sunday,True,161,WV1,218
2026-03-29 00:15:00,2026-03-29,Sunday,True,164,WV1,278
2026-03-29 00:30:00,2026-03-29,Sunday,True,100,WV1,104
2026-03-29 00:30:00,2026-03-29,Sunday,True,161,WV1,194
2026-03-29 00:30:00,2026-03-29,Sunday,True,164,WV1,250
2026-03-29 00:45:00,2026-03-29,Sunday,True,100,WV1,90
2026-03-29 00:45:00,2026-03-29,Sunday,True,161,WV1,164
2026-03-29 00:45:00,2026-03-29,Sunday,True,164,WV1,246
2026-03-29 01:00:00,2026-03-29,Sunday,True,100,WV1,92
2026-03-29 01:00:00,2026-03-29,Sunday,True,161,WV1,149
2026-03-29 01:00:00,2026-03-29,Sunday,True,164,WV1,177
2026-03-29 01:15:00,2026-03-29,Sunday,True,100,WV1,64
2026-03-29 01:15:00,2026-03-29,Sunday,True,161,WV1,134
2026-03-29 01:15:00,2026-03-29,Sunday,True,164,WV1,163
2026-03-29 01:30:00,2026-03-29,Sunday,True,100,WV1,57
2026-03-29 01:30:00,2026-03-29,Sunday,True,161,WV1,107
2026-03-29 01:30:00,2026-03-29,Sunday,True,164,WV1,132
2026-03-29 01:45:00,2026-03-29,Sunday,True,100,WV1,62
2026-03-29 01:45:00,2026-03-29,Sunday,True,161,WV1,105
2026-03-29 01:45:00,2026-03-29,Sunday,True,164,WV1,148
2026-03-29 02:00:00,2026-03-29,Sunday,True,100,WV1,51
2026-03-29 02:00:00,2026-03-29,Sunday,True,161,WV1,93
2026-03-29 02:00:00,2026-03-29,Sunday,True,164,WV1,111
2026-03-29 02:15:00,2026-03-29,Sunday,True,100,WV1,48
2026-03-29 02:15:00,2026-03-29,Sunday,True,161,WV1,93
2026-03-29 02:15:00,2026-03-29,Sunday,True,164,WV1,109
2026-03-29 02:30:00,2026-03-29,Sunday,True,100,WV1,36
2026-03-29 02:30:00,2026-03-29,Sunday,True,161,WV1,89
2026-03-29 02:30:00,2026-03-29,Sunday,True,164,WV1,100
2026-03-29 02:45:00,2026-03-29,Sunday,True,100,WV1,36
2026-03-29 02:45:00,2026-03-29,Sunday,True,161,WV1,59
2026-03-29 02:45:00,2026-03-29,Sunday,True,164,WV1,84
2026-03-29 03:00:00,2026-03-29,Sunday,True,100,WV1,36
2026-03-29 03:00:00,2026-03-29,Sunday,True,161,WV1,71
2026-03-29 03:00:00,2026-03-29,Sunday,True,164,WV1,82
2026-03-29 03:15:00,2026-03-29,Sunday,True,100,WV1,33
2026-03-29 03:15:00,2026-03-29,Sunday,True,161,WV1,73
2026-03-29 03:15:00,2026-03-29,Sunday,True,164,WV1,79
2026-03-29 03:30:00,2026-03-29,Sunday,True,100,WV1,29
2026-03-29 03:30:00,2026-03-29,Sunday,True,161,WV1,57
2026-03-29 03:30:00,2026-03-29,Sunday,True,164,WV1,74
2026-03-29 03:45:00,2026-03-29,Sunday,True,100,WV1,27
2026-03-29 03:45:00,2026-03-29,Sunday,True,161,WV1,58
2026-03-29 03:45:00,2026-03-29,Sunday,True,164,WV1,66
2026-03-29 04:00:00,2026-03-29,Sunday,True,100,WV1,18
2026-03-29 04:00:00,2026-03-29,Sunday,True,161,WV1,54
2026-03-29 04:00:00,2026-03-29,Sunday,True,164,WV1,73
2026-03-29 04:15:00,2026-03-29,Sunday,True,100,WV1,34
2026-03-29 04:15:00,2026-03-29,Sunday,True,161,WV1,54
2026-03-29 04:15:00,2026-03-29,Sunday,True,164,WV1,69
2026-03-29 04:30:00,2026-03-29,Sunday,True,100,WV1,27
2026-03-29 04:30:00,2026-03-29,Sunday,True,161,WV1,41
2026-03-29 04:30:00,2026-03-29,Sunday,True,164,WV1,56
2026-03-29 04:45:00,2026-03-29,Sunday,True,100,WV1,33
2026-03-29 04:45:00,2026-03-29,Sunday,True,161,WV1,47
2026-03-29 04:45:00,2026-03-29,Sunday,True,164,WV1,76
2026-03-29 05:00:00,2026-03-29,Sunday,True,100,WV1,25
2026-03-29 05:00:00,2026-03-29,Sunday,True,161,WV1,52
2026-03-29 05:00:00,2026-03-29,Sunday,True,164,WV1,74
2026-03-29 05:15:00,2026-03-29,Sunday,True,100,WV1,31
2026-03-29 05:15:00,2026-03-29,Sunday,True,161,WV1,79
2026-03-29 05:15:00,2026-03-29,Sunday,True,164,WV1,100
2026-03-29 05:30:00,2026-03-29,Sunday,True,100,WV1,50
2026-03-29 05:30:00,2026-03-29,Sunday,True,161,WV1,115
2026-03-29 05:30:00,2026-03-29,Sunday,True,164,WV1,154
2026-03-29 05:45:00,2026-03-29,Sunday,True,100,WV1,54
2026-03-29 05:45:00,2026-03-29,Sunday,True,161,WV1,132
2026-03-29 05:45:00,2026-03-29,Sunday,True,164,WV1,173
2026-03-29 06:00:00,2026-03-29,Sunday,True,100,WV1,53
2026-03-29 06:00:00,2026-03-29,Sunday,True,161,WV1,108
2026-03-29 06:00:00,2026-03-29,Sunday,True,164,WV1,158
2026-03-29 06:15:00,2026-03-29,Sunday,True,100,WV1,50
2026-03-29 06:15:00,2026-03-29,Sunday,True,161,WV1,120
2026-03-29 06:15:00,2026-03-29,Sunday,True,164,WV1,206
2026-03-29 06:30:00,2026-03-29,Sunday,True,100,WV1,112
2026-03-29 06:30:00,2026-03-29,Sunday,True,161,WV1,171
2026-03-29 06:30:00,2026-03-29,Sunday,True,164,WV1,287
2026-03-29 06:45:00,2026-03-29,Sunday,True,100,WV1,79
2026-03-29 06:45:00,2026-03-29,Sunday,True,161,WV1,183
2026-03-29 06:45:00,2026-03-29,Sunday,True,164,WV1,288
2026-03-29 07:00:00,2026-03-29,Sunday,True,100,WV1,76
2026-03-29 07:00:00,2026-03-29,Sunday,True,161,WV1,152
2026-03-29 07:00:00,2026-03-29,Sunday,True,164,WV1,269
2026-03-29 07:15:00,2026-03-29,Sunday,True,100,WV1,106
2026-03-29 07:15:00,2026-03-29,Sunday,True,161,WV1,229
2026-03-29 07:15:00,2026-03-29,Sunday,True,164,WV1,314
2026-03-29 07:30:00,2026-03-29,Sunday,True,100,WV1,138
2026-03-29 07:30:00,2026-03-29,Sunday,True,161,WV1,252
2026-03-29 07:30:00,2026-03-29,Sunday,True,164,WV1,378
2026-03-29 07:45:00,2026-03-29,Sunday,True,100,WV1,160
2026-03-29 07:45:00,2026-03-29,Sunday,True,161,WV1,278
2026-03-29 07:45:00,2026-03-29,Sunday,True,164,WV1,460
2026-03-29 08:00:00,2026-03-29,Sunday,True,100,WV1,170
2026-03-29 08:00:00,2026-03-29,Sunday,True,161,WV1,233
2026-03-29 08:00:00,2026-03-29,Sunday,True,164,WV1,436
2026-03-29 08:15:00,2026-03-29,Sunday,True,100,WV1,189
2026-03-29 08:15:00,2026-03-29,Sunday,True,161,WV1,352
2026-03-29 08:15:00,2026-03-29,Sunday,True,164,WV1,503
2026-03-29 08:30:00,2026-03-29,Sunday,True,100,WV1,204
2026-03-29 08:30:00,2026-03-29,Sunday,True,161,WV1,410
2026-03-29 08:30:00,2026-03-29,Sunday,True,164,WV1,583
2026-03-29 08:45:00,2026-03-29,Sunday,True,100,WV1,243
2026-03-29 08:45:00,2026-03-29,Sunday,True,161,WV1,447
2026-03-29 08:45:00,2026-03-29,Sunday,True,164,WV1,746
2026-03-29 09:00:00,2026-03-29,Sunday,True,100,WV1,260
2026-03-29 09:00:00,2026-03-29,Sunday,True,161,WV1,604
2026-03-29 09:00:00,2026-03-29,Sunday,True,164,WV1,714
2026-03-29 09:15:00,2026-03-29,Sunday,True,100,WV1,283
2026-03-29 09:15:00,2026-03-29,Sunday,True,161,WV1,608
2026-03-29 09:15:00,2026-03-29,Sunday,True,164,WV1,910
2026-03-29 09:30:00,2026-03-29,Sunday,True,100,WV1,353
2026-03-29 09:30:00,2026-03-29,Sunday,True,161,WV1,623
2026-03-29 09:30:00,2026-03-29,Sunday,True,164,WV1,986
